id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
105923,2012-03-03,2012-03-03,,Hawaii,,8325,papilionoidea,2012-07-26 14:05:48 UTC,2018-01-13 18:10:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/105923,https://static.inaturalist.org/photos/152382/medium.jpg?1444547310,,"","",false,1,0,false,,"Los Angeles County, US-CA, US",34.1359134611,-118.3298954812,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
109404,2012-07-30,2012-07-30,,Pacific Time (US & Canada),,477,loarie,2012-08-05 06:25:37 UTC,2018-01-13 18:11:22 UTC,research,CC0,http://www.inaturalist.org/observations/109404,https://static.inaturalist.org/photos/156389/medium.jpg?1444550664,,"","",false,1,0,false,,"Temescal Gateway Park, Santa Monica Mountains National Recreation Area, 06037, 06, USA",34.0607117321,-118.5304031956,20,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
119328,2012-09-03,2012-09-03,,Chihuahua,,6578,baedu,2012-09-04 20:16:27 UTC,2018-11-06 01:07:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/119328,https://static.inaturalist.org/photos/170283/medium.jpg,,"","",false,2,0,false,,"gamboa, panama",9.1172984112,-79.6954680084,,,,false,,,Eurybia patrona,Eurybia patrona,Great Eurybia Butterfly,Insecta,147150
127043,2012-09-24,2012-09-24,,Eastern Time (US & Canada),,6610,rcollin,2012-09-25 23:36:19 UTC,2017-03-28 07:35:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/127043,https://static.inaturalist.org/photos/179655/medium.jpg,,"","",true,2,0,false,,"mcgee creek, California",37.5364197465,-118.8229680026,252,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
129117,2008-09-26 13:47:33,2008-09-26,2008-09-26 20:47:33 UTC,Pacific Time (US & Canada),,9324,lynnwatson,2012-10-02 02:57:40 UTC,2016-06-12 20:23:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/129117,https://static.inaturalist.org/photos/182548/medium.jpg?1444585409,,"",Mormon Metalmark on Scale Broom,false,1,0,false,,"Sunset Valley Road, Santa Barbara County, CA",34.7700552889,-119.9365378859,10,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
145335,2008-08-08 16:51:28,2008-08-08,2008-08-08 23:51:28 UTC,Pacific Time (US & Canada),,10285,finatic,2012-11-08 23:26:24 UTC,2018-05-06 21:59:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/145335,https://static.inaturalist.org/photos/200768/medium.jpg?1444449038,,"","Arizona Metalmark
Cochise County, Arizona
8-8-08",false,1,0,false,,San Pedro House,31.5478992,-110.1408997,,,,false,,"",Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
148676,2008-08-09 10:21:17,2008-08-09,2008-08-09 17:21:17 UTC,Pacific Time (US & Canada),,10285,finatic,2012-11-16 00:36:00 UTC,2017-06-26 21:52:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/148676,https://static.inaturalist.org/photos/204862/medium.jpg?1444452811,,animal,"Zela Metalmark
Cochise County, Arizona",false,1,0,false,,Huachucas--Ramsey Canyon Inn,31.4482569,-110.3067604,,,,false,,"",Zela Metalmark,Emesis zela,Zela Metalmark,Insecta,193851
171829,2007-07-24 05:47:28,2007-07-24,2007-07-24 09:47:28 UTC,Eastern Time (US & Canada),,3283,pbedell,2013-01-03 01:10:50 UTC,2017-01-17 05:20:53 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/171829,https://static.inaturalist.org/photos/227856/medium.jpg?1444483427,,"","",false,1,0,false,,"Paradise, Arizona, United States",31.930748,-109.218177,,,,false,,,Ares Metalmark,Emesis ares,Ares Metalmark,Insecta,142638
172701,2012-12-29,2012-12-29,,Mexico City,,7504,annemirdl,2013-01-04 17:02:57 UTC,2018-05-27 00:37:10 UTC,research,,http://www.inaturalist.org/observations/172701,https://static.inaturalist.org/photos/228997/medium.jpg?1444571051,,"",Some kind of Mesosemia. Please help with ID.,true,2,0,false,,"Cascadas El Chorreadero, Chiapas",16.7547423004,-92.971855402,,,,false,,,Mariposa ocelada,Mesosemia lamachus,Purple-washed Eyed-Metalmark,Insecta,258137
176724,2012-12-27,2012-12-27,,Mexico City,,7504,annemirdl,2013-01-09 18:56:38 UTC,2017-03-08 20:14:53 UTC,research,,http://www.inaturalist.org/observations/176724,https://static.inaturalist.org/photos/232139/medium.jpg?1444576539,,"","Probably, Falcate Emesis, Emesis tenedia.",false,1,0,false,,"Lago del Rey Nezahualcoyotl, Chiapas",17.170376168,-93.5756850243,,,,false,,,Mariposa topacio,Emesis tenedia,Falcate Emesis,Insecta,148854
184133,2013-01-20,2013-01-20,,Mexico City,,7504,annemirdl,2013-01-21 22:13:38 UTC,2018-02-13 18:46:50 UTC,research,,http://www.inaturalist.org/observations/184133,https://static.inaturalist.org/photos/238856/medium.jpg?1444587120,,"","Rounded Metalmark, Calephelis perditalis ? Please help.",true,1,0,false,,Parque Ecológico de Xochimilco,19.2907936,-99.098584,3335,,,false,,,Calephelis perditalis,Calephelis perditalis,Rounded Metalmark,Insecta,148833
186780,2002-05-28,2002-05-28,,Central Time (US & Canada),,9706,greglasley,2013-01-26 17:31:23 UTC,2017-09-25 18:01:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/186780,https://static.inaturalist.org/photos/241102/medium.jpg?1359221504,,"","Rounded Metalmark
Calephelis perditalis
Kenedy Co., Texas
28 May 2002",false,1,0,false,,"Kenedy Co., Texas",26.8905,-97.9371,2000,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
195431,Tue Jun 08 2004 14:06:25 GMT-0700 (PDT),2004-06-08,2004-06-08 21:06:25 UTC,Pacific Time (US & Canada),,12997,infomgr,2013-02-10 07:55:03 UTC,2015-05-14 00:23:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/195431,https://static.inaturalist.org/photos/249432/medium.jpg?1360482994,,"","",true,2,0,false,,"San Bernardino National Forest, Idyllwild, California, US",33.809072,-116.774909,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
195742,2003-07-26,2003-07-26,,Central Time (US & Canada),,9706,greglasley,2013-02-10 20:09:46 UTC,2017-09-25 18:04:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/195742,https://static.inaturalist.org/photos/249755/medium.jpg?1360527001,,"","Fatal Metalmark
Calephelis nemesis
Hornsby Bend,
Austin, Travis Co., Texas
26 July 2003",false,1,0,false,,Hornsby Bend Wastewater Treatment Ponds and Wildlife Area,30.2348400323,-97.6460552216,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
195771,2007-11-13,2007-11-13,,Central Time (US & Canada),,9706,greglasley,2013-02-10 21:23:57 UTC,2017-09-25 18:04:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/195771,https://static.inaturalist.org/photos/249794/medium.jpg?1360531451,,"","Fatal Metalmark
Calephelis nemesis
near Pearsall,
Frio Co., Texas
13 November 2007",false,1,0,false,,"near Pearsall, Frio Co., Texas",28.8921939,-99.095033,4177,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
195772,2008-06-05,2008-06-05,,Central Time (US & Canada),,9706,greglasley,2013-02-10 21:24:51 UTC,2017-09-25 18:04:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/195772,https://static.inaturalist.org/photos/249795/medium.jpg?1360531498,,"","Fatal Metalmark
Calephelis nemesis
Hornsby Bend,
Austin,
Travis Co.,
Texas
5 June 2008",false,1,0,false,,Hornsby Bend Wastewater Treatment Ponds and Wildlife Area,30.2317069322,-97.653093338,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
195773,2009-10-05,2009-10-05,,Central Time (US & Canada),,9706,greglasley,2013-02-10 21:25:52 UTC,2018-05-08 01:14:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/195773,https://static.inaturalist.org/photos/249796/medium.jpg?1360531569,,"","Fatal Metalmark
Calephelis nemesis
Santa Ana N.W.R., 
Hidalgo Co., Texas
5 October 2009",false,1,0,false,,"Santa Ana National Wildlife Refuge, Texas",26.0828423822,-98.1354804216,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
195783,2009-11-11,2009-11-11,,Central Time (US & Canada),,9706,greglasley,2013-02-10 21:28:08 UTC,2017-09-25 18:04:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/195783,https://static.inaturalist.org/photos/249799/medium.jpg?1360531699,,"","Fatal Metalmark
Calephelis nemesis
Hornsby Bend,
Austin, Travis Co., Texas
11 November 2009",false,1,0,false,,Hornsby Bend Wastewater Treatment Ponds and Wildlife Area,30.2311136712,-97.6531791687,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
195787,2011-05-03,2011-05-03,,Central Time (US & Canada),,9706,greglasley,2013-02-10 21:28:58 UTC,2017-09-25 18:04:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/195787,https://static.inaturalist.org/photos/249801/medium.jpg?1360531753,,"","Fatal Metalmark
Calephelis nemesis
Hornsby Bend,
Austin,
Travis Co., Texas
3 May 2011",false,1,0,false,,Hornsby Bend Wastewater Treatment Ponds and Wildlife Area,30.2305204067,-97.6536941528,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
195790,2012-09-13,2012-09-13,,Central Time (US & Canada),,9706,greglasley,2013-02-10 21:30:16 UTC,2017-09-25 18:04:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/195790,https://static.inaturalist.org/photos/249804/medium.jpg?1360531825,,"","Fatal Metalmark
Calephelis nemesis
Southeast Metro Park,
Travis Co., Texas
13 September 2012",false,1,0,false,,"Southeast Metro Park, Travis Co., Texas",30.193773432,-97.6110425241,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
197346,2008-10-04,2008-10-04,,Central Time (US & Canada),,9706,greglasley,2013-02-13 15:24:41 UTC,2018-05-08 01:15:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/197346,https://static.inaturalist.org/photos/251526/medium.jpg?1360769104,,"","Red-bordered Metalmark
Caria ino
Santa Ana N.W.R.,
Hidalgo Co., Texas
4 October 2008

3 shots posted",false,2,0,false,,"Santa Ana National Wildlife Refuge, Texas",26.0842634116,-98.1348717213,,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
197347,2009-10-06,2009-10-06,,Central Time (US & Canada),,9706,greglasley,2013-02-13 15:27:12 UTC,2018-05-08 01:15:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/197347,https://static.inaturalist.org/photos/251529/medium.jpg?1360769254,,"","Red-bordered Metalmark
Caria ino
perched on wooden railing
Santa Ana N.W.R.,
Hidalgo Co., Texas
6 October 2009",false,2,0,false,,"Santa Ana National Wildlife Refuge, Texas",26.0812280049,-98.1362879276,,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
211026,2013-02-02,2013-02-02,,Pacific Time (US & Canada),,13822,moralea,2013-03-06 22:45:32 UTC,2016-07-22 20:56:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/211026,https://static.inaturalist.org/photos/266972/medium.JPG?1362609937,,"Butterfly, Mexico","",false,3,0,false,,"",21.5322921241,-105.2215576172,,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
218080,2013-03-13 02:07:28,2013-03-13,2013-03-13 09:07:28 UTC,Pacific Time (US & Canada),,477,loarie,2013-03-18 13:22:40 UTC,2017-01-17 05:21:26 UTC,research,CC0,http://www.inaturalist.org/observations/218080,https://static.inaturalist.org/photos/274826/medium.jpg?1444703580,,"","",false,2,0,false,,"33.7737252177, -115.7694625854",33.7745813637,-115.7972717285,1000,,,false,,manual,Mormon Metalmark (Apodemia mormo),Apodemia mormo,Mormon Metalmark,Insecta,59165
219456,2013-03-18,2013-03-18,,Mexico City,,7504,annemirdl,2013-03-20 03:50:33 UTC,2017-10-13 19:40:34 UTC,research,,http://www.inaturalist.org/observations/219456,https://static.inaturalist.org/photos/276464/medium.jpg?1444705953,,"","Zela Metalmark, Emesis zela, Emesis zela zela.",false,1,0,false,,"Cascada Velo de Novia, Valle Bravo",19.1725721258,-100.1426231861,,,,false,,,Mariposa topacio,Emesis zela,Zela Metalmark,Insecta,193851
224925,2013-03-28,2013-03-28,,Pacific Time (US & Canada),,2873,jmaughn,2013-03-29 10:47:52 UTC,2017-01-17 05:21:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/224925,https://static.inaturalist.org/photos/283184/medium.jpg?1444714567,,"","",false,1,0,false,,"Lost Palms Oasis Trail, Joshua Tree National Park, CA",33.7226197,-115.7837132,2299,,,false,,"",Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
225491,2013-03-29,2013-03-29,,Central Time (US & Canada),,9706,greglasley,2013-03-30 00:27:04 UTC,2019-05-23 12:16:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/225491,https://static.inaturalist.org/photos/283923/medium.jpg?1364603271,,"","Little Metalmark
Calephelis virginiensis
near Blackwater River,
Riley's Bluff area,
Santa Rosa Co., Florida
29 March 2013

2 shots posted",false,1,0,false,,"Riley's Bluff area, Santa Rosa Co., Florida",30.7191,-86.8088,200,,,false,,,Little Metalmark,Calephelis virginiensis,Little Metalmark,Insecta,215703
226587,2013-03-31,2013-03-31,,Pacific Time (US & Canada),,13593,microm,2013-03-31 23:06:22 UTC,2018-01-24 14:29:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/226587,https://static.inaturalist.org/photos/285338/medium.jpg?1364771223,,"","",false,1,0,false,,"Crestridge Ecological Reserve, El Cajon, CA",32.812509117,-116.8788966537,,,open,false,,,Behr's Metalmark (Apodemia virgulti),Apodemia virgulti,Behr's Metalmark,Insecta,119068
228343,2013-03-31 10:14:56,2013-03-31,2013-03-31 17:14:56 UTC,Pacific Time (US & Canada),,10285,finatic,2013-04-03 12:42:53 UTC,2015-04-10 14:26:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/228343,https://static.inaturalist.org/photos/287391/medium.jpg?1444719630,,"","San Diego County, California, US",false,1,0,false,,Crestridge Ecological Reserve--La Crest Heights Access,32.8151046,-116.8731245,,,open,false,,"",Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
229186,2013-04-03,2013-04-03,,Pacific Time (US & Canada),,13593,microm,2013-04-04 21:00:36 UTC,2018-01-24 14:32:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/229186,https://static.inaturalist.org/photos/288496/medium.jpg?1365109274,,"","",false,2,0,false,,"Crestridge Ecological Reserve, Alpine, CA",32.8352369021,-116.8485562333,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
234261,26 feb 2008,2008-02-26,,Eastern Time (US & Canada),,13444,vicfazio3,2013-04-11 10:28:39 UTC,2017-09-25 18:20:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/234261,https://static.inaturalist.org/photos/294478/medium.JPG?1365676176,,"","",false,1,0,false,,San Ygnacio,27.0432127054,-99.4446265697,,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
234903,2013-03-24,2013-03-24,,Pacific Time (US & Canada),,11365,jemhikes,2013-04-12 05:19:42 UTC,2015-05-14 01:19:59 UTC,research,,http://www.inaturalist.org/observations/234903,https://static.inaturalist.org/photos/294989/medium.PNG?1365744041,,"","",false,1,0,false,,Highway 94,32.636483768,-116.4791107178,,,open,false,,,Behr's Metalmark (Apodemia virgulti),Apodemia virgulti,Behr's Metalmark,Insecta,119068
239332,Wed Apr 17 2013 15:04:53 GMT-0700 (PDT),2013-04-17,2013-04-17 22:04:53 UTC,Pacific Time (US & Canada),,14811,snakeinmypocket,2013-04-18 03:20:27 UTC,2018-01-24 14:35:01 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/239332,https://static.inaturalist.org/photos/299921/medium.jpg?1366255279,,"","",false,2,0,false,,"11039–11081 Mast Blvd, Santee, California, US",32.8553333333,-116.9576666667,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
242313,2013-04-21,2013-04-21,,Pacific Time (US & Canada),,13593,microm,2013-04-21 22:56:23 UTC,2018-01-24 14:35:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/242313,https://static.inaturalist.org/photos/303072/medium.jpg?1366584994,,"","",false,2,0,false,,"Crestridge Ecological Reserve, Alpine, CA",32.8327983854,-116.8534217604,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
254642,2013-05-04,2013-05-04,,Pacific Time (US & Canada),,13593,microm,2013-05-05 00:09:58 UTC,2018-01-24 14:36:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/254642,https://static.inaturalist.org/photos/317095/medium.jpg?1367712641,,"",Those butterflies seem quite focused and undisturbed on San Diego Sunflowers (Bahiopsis laciniata).,false,2,0,false,,"Crestridge Ecological Reserve, El Cajon, CA",32.829211,-116.855577,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
258059,2013-05-04,2013-05-04,,Mexico City,,12244,negronahual,2013-05-07 16:48:41 UTC,2017-09-27 19:34:21 UTC,research,,http://conabio.inaturalist.org/observations/258059,https://static.inaturalist.org/photos/320261/medium.JPG?1367945329,,"","",false,4,1,false,,malinalco chalmita,18.922322,-99.48081,92,,,false,,,White-tipped Metalmark,Melanis acroleuca acroleuca,White-tipped Metalmark,Insecta,474547
258903,2011-05-15,2011-05-15,,Pacific Time (US & Canada),,16131,kschnei,2013-05-08 03:13:34 UTC,2018-01-09 03:16:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/258903,https://static.inaturalist.org/photos/321153/medium.jpg?1444593212,,"","Mexican Metalmark (Apodemia mejicanus), Tres Pistolas Canyon, Bernalillo County, New Mexico - 15 May 2011. ",false,2,0,false,,"Tres Pistolas Canyon, New Mexico, United States",35.083569,-106.443743,,,,false,,,Mexican Metalmark,Apodemia mejicanus,Mexican Metalmark,Insecta,214018
268592,2013-05-11 11:07:57,2013-05-11,2013-05-11 18:07:57 UTC,Pacific Time (US & Canada),,10285,finatic,2013-05-15 15:49:47 UTC,2016-07-06 21:15:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/268592,https://static.inaturalist.org/photos/332300/medium.jpg?1444604411,,"","San Diego County, California, US",false,1,0,false,,Lower Otay Reservoir,32.6188144,-116.9336003,,,open,false,,"",Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
275758,2013-05-22,2013-05-22,,Pacific Time (US & Canada),,13593,microm,2013-05-22 23:22:41 UTC,2018-01-24 14:40:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/275758,https://static.inaturalist.org/photos/341167/medium.jpg?1369265011,,"","Considering how they love to display themselves, I have no excuse for the blurry shots. ",false,1,0,false,,"Crestridge Ecological Reserve, El Cajon, CA",32.827171,-116.861668,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
276852,Thu May 23 2013 10:10:26 GMT-0700 (PDT),2013-05-23,2013-05-23 17:10:26 UTC,Pacific Time (US & Canada),,14811,snakeinmypocket,2013-05-24 00:16:59 UTC,2018-01-24 14:46:30 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/276852,https://static.inaturalist.org/photos/342451/medium.jpg?1369354764,,"","",false,2,0,false,,"San Diego National Wildlife Refuge, Granite Hills, California, US",32.7985,-116.8943333333,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
280706,2006-10-13 10:37:34,2006-10-13,2006-10-13 15:37:34 UTC,Monterrey,,16744,aztekium_tutor,2013-05-28 18:36:57 UTC,2017-02-17 18:34:04 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/280706,https://static.inaturalist.org/photos/347454/medium.jpg?1444623723,,"","Esta es una de esas pequeñas mariposas que pasan desapercibidas, es una &quot;marca de metal&quot; o metalmark como se las llama en ingles.",false,1,0,false,,"Rancho la Bola, Nuevo Leon, Mexico",25.557619,-100.262947,,,,false,,,Tile Metalmark,Emesis tegula,Tile Metalmark,Insecta,148753
280735,2006-10-15 15:16:10,2006-10-15,2006-10-15 20:16:10 UTC,Monterrey,,16744,aztekium_tutor,2013-05-28 18:58:50 UTC,2016-07-05 22:55:46 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/280735,https://static.inaturalist.org/photos/347479/medium.jpg?1444623745,,"","Especie muy llamativa, de solo unos centímetros de ancho. Esta fue tomada en el municipio de Linares.",false,1,0,false,,"Baño de San Ignacio, Linares, Nuevo Leon, Mexico",24.872576,-99.343185,,,,false,,,Lasaia sula,Lasaia sula,Blue Metalmark,Insecta,148504
287553,2013-06-02,2013-06-02,,Pacific Time (US & Canada),,13593,microm,2013-06-03 22:25:33 UTC,2018-01-24 14:53:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/287553,https://static.inaturalist.org/photos/355886/medium.JPG?1370298431,,"",Finally a clear shot!,false,2,0,false,,"Crestridge Ecological Reserve, El Cajon, CA",32.830404,-116.853753,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
